co2,createdAt,expireAt,humidity,iaqi.e_score,iaqi.i_score,iaqi.m_score,iaqi.primary_grade,iaqi.sub_level,iaqiScore,k,nox,pm25,temp,timestamp,tvoc
2113.333251953125,2026-04-12T13:13:40.120Z,2026-05-12T13:13:39.643Z,50.363826751708984,2.783,,3.783,나쁨,심각한 악화 (나쁨-3),3.783,,1,3.1666667461395264,23.91985321044922,2026-04-12T13:13:40.120Z,202
2113,2026-04-12T13:13:46.976Z,2026-05-12T13:13:46.502Z,50.37527084350586,2.783,,3.783,나쁨,심각한 악화 (나쁨-3),3.783,,1,3.3333332538604736,23.905166625976562,2026-04-12T13:13:46.976Z,202
2113.666748046875,2026-04-12T13:13:52.060Z,2026-05-12T13:13:51.574Z,50.33426284790039,2.784,,3.784,나쁨,심각한 악화 (나쁨-3),3.784,,1,3.1666667461395264,23.891815185546875,2026-04-12T13:13:52.060Z,202
2114.333251953125,2026-04-12T13:13:58.968Z,2026-05-12T13:13:58.490Z,50.3199577331543,2.786,,3.786,나쁨,심각한 악화 (나쁨-3),3.786,,1,3,23.886474609375,2026-04-12T13:13:58.968Z,202
2115,2026-04-12T13:14:05.964Z,2026-05-12T13:14:05.481Z,50.340938568115234,2.788,,3.788,나쁨,심각한 악화 (나쁨-3),3.788,,1,2.6666667461395264,23.901161193847656,2026-04-12T13:14:05.964Z,202
2115.333251953125,2026-04-12T13:14:13.546Z,2026-05-12T13:14:13.074Z,50.363826751708984,2.788,,3.788,나쁨,심각한 악화 (나쁨-3),3.788,,1,2.3333332538604736,23.91718292236328,2026-04-12T13:14:13.546Z,202
2115.666748046875,2026-04-12T13:14:19.098Z,2026-05-12T13:14:18.614Z,50.37336349487305,2.789,,3.789,나쁨,심각한 악화 (나쁨-3),3.789,,1,2.5,23.902496337890625,2026-04-12T13:14:19.098Z,202
2116,2026-04-12T13:14:25.169Z,2026-05-12T13:14:24.698Z,50.394344329833984,2.79,,3.79,나쁨,심각한 악화 (나쁨-3),3.79,,1,2.6666667461395264,23.89715576171875,2026-04-12T13:14:25.169Z,202
2116,2026-04-12T13:14:31.068Z,2026-05-12T13:14:30.589Z,50.40483474731445,2.79,,3.79,나쁨,심각한 악화 (나쁨-3),3.79,,1,3,23.905166625976562,2026-04-12T13:14:31.068Z,202
2116,2026-04-12T13:14:37.091Z,2026-05-12T13:14:36.609Z,50.41532516479492,2.79,,3.79,나쁨,심각한 악화 (나쁨-3),3.79,,1,3,23.913177490234375,2026-04-12T13:14:37.091Z,202
2116.333251953125,2026-04-12T13:14:43.123Z,2026-05-12T13:14:42.638Z,50.42390823364258,2.791,,3.791,나쁨,심각한 악화 (나쁨-3),3.791,,1,3.1666667461395264,23.925193786621094,2026-04-12T13:14:43.123Z,202
2116.666748046875,2026-04-12T13:14:49.457Z,2026-05-12T13:14:48.976Z,50.42390823364258,2.792,,3.792,나쁨,심각한 악화 (나쁨-3),3.792,,1,3.1666667461395264,23.925193786621094,2026-04-12T13:14:49.457Z,202
2117,2026-04-12T13:14:56.178Z,2026-05-12T13:14:55.695Z,50.38480758666992,2.793,,3.793,나쁨,심각한 악화 (나쁨-3),3.793,,1,3,23.923858642578125,2026-04-12T13:14:56.178Z,202
2117.333251953125,2026-04-12T13:15:01.580Z,2026-05-12T13:15:01.101Z,50.333309173583984,2.793,,3.793,나쁨,심각한 악화 (나쁨-3),3.793,,1,3.1666667461395264,23.92786407470703,2026-04-12T13:15:01.580Z,202
2117.666748046875,2026-04-12T13:15:08.354Z,2026-05-12T13:15:07.871Z,50.3666877746582,2.794,,3.794,나쁨,심각한 악화 (나쁨-3),3.794,,1,3.1666667461395264,23.93053436279297,2026-04-12T13:15:08.354Z,202
2118,2026-04-12T13:15:14.177Z,2026-05-12T13:15:13.695Z,50.38957595825195,2.795,,3.795,나쁨,심각한 악화 (나쁨-3),3.795,,1,3.1666667461395264,23.926528930664062,2026-04-12T13:15:14.177Z,201.9166717529297
2118,2026-04-12T13:15:20.106Z,2026-05-12T13:15:19.621Z,50.35524368286133,2.795,,3.795,나쁨,심각한 악화 (나쁨-3),3.795,,1,3,23.910507202148438,2026-04-12T13:15:20.106Z,201.8333282470703
2118,2026-04-12T13:15:26.058Z,2026-05-12T13:15:25.582Z,50.36191940307617,2.795,,3.795,나쁨,심각한 악화 (나쁨-3),3.795,,1,2.8333332538604736,23.903831481933594,2026-04-12T13:15:26.058Z,201.75
2118,2026-04-12T13:15:32.093Z,2026-05-12T13:15:31.606Z,50.379085540771484,2.795,,3.795,나쁨,심각한 악화 (나쁨-3),3.795,,1,2.8333332538604736,23.914512634277344,2026-04-12T13:15:32.093Z,201.6666717529297
2118,2026-04-12T13:15:38.084Z,2026-05-12T13:15:37.606Z,50.3962516784668,2.795,,3.795,나쁨,심각한 악화 (나쁨-3),3.795,,1,2.8333332538604736,23.91985321044922,2026-04-12T13:15:38.084Z,201.5833282470703
2118,2026-04-12T13:15:44.185Z,2026-05-12T13:15:43.704Z,50.42104721069336,2.795,,3.795,나쁨,심각한 악화 (나쁨-3),3.795,,1,3,23.922523498535156,2026-04-12T13:15:44.185Z,201.5
2118,2026-04-12T13:15:50.236Z,2026-05-12T13:15:49.735Z,50.3972053527832,2.795,,3.795,나쁨,심각한 악화 (나쁨-3),3.795,,1,3.3333332538604736,23.91985321044922,2026-04-12T13:15:50.236Z,201.4166717529297
2118,2026-04-12T13:15:56.948Z,2026-05-12T13:15:56.470Z,50.340938568115234,2.795,,3.795,나쁨,심각한 악화 (나쁨-3),3.795,,1,3.3333332538604736,23.910507202148438,2026-04-12T13:15:56.948Z,201.3333282470703
2118.666748046875,2026-04-12T13:16:02.071Z,2026-05-12T13:16:01.586Z,50.363826751708984,2.797,,3.797,나쁨,심각한 악화 (나쁨-3),3.797,,1,3.5,23.905166625976562,2026-04-12T13:16:02.071Z,201.25
2119,2026-04-12T13:16:08.877Z,2026-05-12T13:16:08.387Z,50.422000885009766,2.798,,3.798,나쁨,심각한 악화 (나쁨-3),3.798,,1,3.1666667461395264,23.91851806640625,2026-04-12T13:16:08.877Z,201.1666717529297
2119.666748046875,2026-04-12T13:16:14.727Z,2026-05-12T13:16:14.248Z,50.41818618774414,2.799,,3.799,나쁨,심각한 악화 (나쁨-3),3.799,,1,2.8333332538604736,23.90917205810547,2026-04-12T13:16:14.727Z,201.0833282470703
2119.666748046875,2026-04-12T13:16:20.596Z,2026-05-12T13:16:20.122Z,50.35810470581055,2.799,,3.799,나쁨,심각한 악화 (나쁨-3),3.799,,1,2.5,23.901161193847656,2026-04-12T13:16:20.596Z,201
2120,2026-04-12T13:16:26.660Z,2026-05-12T13:16:26.167Z,50.3199577331543,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,1,2.3333332538604736,23.915847778320312,2026-04-12T13:16:26.660Z,201
2120,2026-04-12T13:16:32.647Z,2026-05-12T13:16:32.152Z,50.35810470581055,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,1,2.3333332538604736,23.913177490234375,2026-04-12T13:16:32.647Z,201
2120,2026-04-12T13:16:38.649Z,2026-05-12T13:16:38.169Z,50.37717819213867,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,1,2.1666667461395264,23.910507202148438,2026-04-12T13:16:38.649Z,201
2120,2026-04-12T13:16:44.872Z,2026-05-12T13:16:44.365Z,50.33712387084961,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,1,2.5,23.910507202148438,2026-04-12T13:16:44.872Z,201
2120,2026-04-12T13:16:50.708Z,2026-05-12T13:16:50.221Z,50.333309173583984,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,1,2.6666667461395264,23.922523498535156,2026-04-12T13:16:50.708Z,201
2120,2026-04-12T13:16:57.450Z,2026-05-12T13:16:56.967Z,50.35715103149414,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,1,2.6666667461395264,23.921188354492188,2026-04-12T13:16:57.450Z,201
2120,2026-04-12T13:17:02.631Z,2026-05-12T13:17:02.151Z,50.3809928894043,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,1,2.5,23.90917205810547,2026-04-12T13:17:02.631Z,201
2120,2026-04-12T13:17:09.369Z,2026-05-12T13:17:08.893Z,50.37050247192383,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,1,2.3333332538604736,23.922523498535156,2026-04-12T13:17:09.369Z,201
2120,2026-04-12T13:17:15.250Z,2026-05-12T13:17:14.770Z,50.338077545166016,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,1,2.5,23.923858642578125,2026-04-12T13:17:15.250Z,201
2120,2026-04-12T13:17:21.145Z,2026-05-12T13:17:20.669Z,50.34189224243164,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,1,2.5,23.91851806640625,2026-04-12T13:17:21.145Z,201
2120,2026-04-12T13:17:27.768Z,2026-05-12T13:17:27.287Z,50.35429000854492,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,1,2.3333332538604736,23.922523498535156,2026-04-12T13:17:27.768Z,201
2120.333251953125,2026-04-12T13:17:33.196Z,2026-05-12T13:17:32.721Z,50.3352165222168,2.801,,3.801,나쁨,심각한 악화 (나쁨-3),3.801,,1,2.6666667461395264,23.925193786621094,2026-04-12T13:17:33.196Z,201
2121,2026-04-12T13:17:39.205Z,2026-05-12T13:17:38.717Z,50.34666061401367,2.803,,3.803,나쁨,심각한 악화 (나쁨-3),3.803,,1,2.8333332538604736,23.922523498535156,2026-04-12T13:17:39.205Z,201
2121.666748046875,2026-04-12T13:17:47.154Z,2026-05-12T13:17:46.671Z,50.40483474731445,2.804,,3.804,나쁨,심각한 악화 (나쁨-3),3.804,,1,3,23.92786407470703,2026-04-12T13:17:47.154Z,201
2121.333251953125,2026-04-12T13:17:52.608Z,2026-05-12T13:17:52.123Z,50.386714935302734,2.803,,3.803,나쁨,심각한 악화 (나쁨-3),3.803,,1,3.1666667461395264,23.91718292236328,2026-04-12T13:17:52.608Z,201
2120.666748046875,2026-04-12T13:17:59.291Z,2026-05-12T13:17:58.802Z,50.348567962646484,2.802,,3.802,나쁨,심각한 악화 (나쁨-3),3.802,,1,3.1666667461395264,23.913177490234375,2026-04-12T13:17:59.291Z,201
2120.333251953125,2026-04-12T13:18:05.200Z,2026-05-12T13:18:04.716Z,50.38290023803711,2.801,,3.801,나쁨,심각한 악화 (나쁨-3),3.801,,1,3.3333332538604736,23.913177490234375,2026-04-12T13:18:05.200Z,201
2120.333251953125,2026-04-12T13:18:11.827Z,2026-05-12T13:18:11.347Z,50.3962516784668,2.801,,3.801,나쁨,심각한 악화 (나쁨-3),3.801,,1,3.1666667461395264,23.9078369140625,2026-04-12T13:18:11.827Z,201
2120.333251953125,2026-04-12T13:18:17.591Z,2026-05-12T13:18:17.115Z,50.3514289855957,2.801,,3.801,나쁨,심각한 악화 (나쁨-3),3.801,,1,3,23.914512634277344,2026-04-12T13:18:17.591Z,201
2120.333251953125,2026-04-12T13:18:23.690Z,2026-05-12T13:18:23.208Z,50.38862228393555,2.801,,3.801,나쁨,심각한 악화 (나쁨-3),3.801,,1,3,23.914512634277344,2026-04-12T13:18:23.690Z,201
2120.666748046875,2026-04-12T13:18:29.584Z,2026-05-12T13:18:29.104Z,50.41532516479492,2.802,,3.802,나쁨,심각한 악화 (나쁨-3),3.802,,1,2.6666667461395264,23.915847778320312,2026-04-12T13:18:29.584Z,201
2121,2026-04-12T13:18:35.697Z,2026-05-12T13:18:35.198Z,50.35238265991211,2.803,,3.803,나쁨,심각한 악화 (나쁨-3),3.803,,1,2.5,23.91851806640625,2026-04-12T13:18:35.697Z,201
2121.333251953125,2026-04-12T13:18:41.613Z,2026-05-12T13:18:41.119Z,50.31900405883789,2.803,,3.803,나쁨,심각한 악화 (나쁨-3),3.803,,1,2.1666667461395264,23.905166625976562,2026-04-12T13:18:41.613Z,201
2122,2026-04-12T13:18:48.601Z,2026-05-12T13:18:48.114Z,50.34189224243164,2.805,,3.805,나쁨,심각한 악화 (나쁨-3),3.805,,1,2.1666667461395264,23.91851806640625,2026-04-12T13:18:48.601Z,201
2122.666748046875,2026-04-12T13:18:54.111Z,2026-05-12T13:18:53.627Z,50.34952163696289,2.807,,3.807,나쁨,심각한 악화 (나쁨-3),3.807,,1,2.3333332538604736,23.93854522705078,2026-04-12T13:18:54.111Z,201
2123,2026-04-12T13:19:00.415Z,2026-05-12T13:18:59.931Z,50.3361701965332,2.808,,3.808,나쁨,심각한 악화 (나쁨-3),3.808,,1,2.5,23.923858642578125,2026-04-12T13:19:00.415Z,201
2123.333251953125,2026-04-12T13:19:06.357Z,2026-05-12T13:19:05.881Z,50.37336349487305,2.808,,3.808,나쁨,심각한 악화 (나쁨-3),3.808,,1,2.5,23.922523498535156,2026-04-12T13:19:06.357Z,201
2123.666748046875,2026-04-12T13:19:13.579Z,2026-05-12T13:19:13.105Z,50.3809928894043,2.809,,3.809,나쁨,심각한 악화 (나쁨-3),3.809,,1,2.6666667461395264,23.922523498535156,2026-04-12T13:19:13.579Z,201
2124,2026-04-12T13:19:19.204Z,2026-05-12T13:19:18.723Z,50.368595123291016,2.81,,3.81,나쁨,심각한 악화 (나쁨-3),3.81,,1,3,23.913177490234375,2026-04-12T13:19:19.204Z,201
2124.333251953125,2026-04-12T13:19:25.359Z,2026-05-12T13:19:24.882Z,50.3666877746582,2.811,,3.811,나쁨,심각한 악화 (나쁨-3),3.811,,1,3.1666667461395264,23.902496337890625,2026-04-12T13:19:25.359Z,201
2124.666748046875,2026-04-12T13:19:31.267Z,2026-05-12T13:19:30.787Z,50.35905838012695,2.812,,3.812,나쁨,심각한 악화 (나쁨-3),3.812,,1,3.3333332538604736,23.911842346191406,2026-04-12T13:19:31.267Z,201
2125,2026-04-12T13:19:37.217Z,2026-05-12T13:19:36.740Z,50.401973724365234,2.813,,3.813,나쁨,심각한 악화 (나쁨-3),3.813,,1,3.1666667461395264,23.91985321044922,2026-04-12T13:19:37.217Z,201
2125,2026-04-12T13:19:43.582Z,2026-05-12T13:19:43.105Z,50.417232513427734,2.813,,3.813,나쁨,심각한 악화 (나쁨-3),3.813,,1,3.5,23.901161193847656,2026-04-12T13:19:43.582Z,201
2125,2026-04-12T13:19:49.886Z,2026-05-12T13:19:49.404Z,50.34761428833008,2.813,,3.813,나쁨,심각한 악화 (나쁨-3),3.813,,1,3.5,23.903831481933594,2026-04-12T13:19:49.886Z,201
2125,2026-04-12T13:19:56.826Z,2026-05-12T13:19:56.332Z,50.31423568725586,2.813,,3.813,나쁨,심각한 악화 (나쁨-3),3.813,,1,3.5,23.91718292236328,2026-04-12T13:19:56.826Z,201
2125,2026-04-12T13:20:02.012Z,2026-05-12T13:20:01.528Z,50.33712387084961,2.813,,3.813,나쁨,심각한 악화 (나쁨-3),3.813,,1,3,23.915847778320312,2026-04-12T13:20:02.012Z,201
2125,2026-04-12T13:20:07.998Z,2026-05-12T13:20:07.516Z,50.34284591674805,2.813,,3.813,나쁨,심각한 악화 (나쁨-3),3.813,,1,2.6666667461395264,23.921188354492188,2026-04-12T13:20:07.998Z,201
2125,2026-04-12T13:20:15.005Z,2026-05-12T13:20:14.525Z,50.315189361572266,2.813,,3.813,나쁨,심각한 악화 (나쁨-3),3.813,,1,2.3333332538604736,23.91851806640625,2026-04-12T13:20:15.005Z,201
2125.333251953125,2026-04-12T13:20:20.674Z,2026-05-12T13:20:20.195Z,50.31328201293945,2.813,,3.813,나쁨,심각한 악화 (나쁨-3),3.813,,1,2.1666667461395264,23.922523498535156,2026-04-12T13:20:20.674Z,201
2125.666748046875,2026-04-12T13:20:26.635Z,2026-05-12T13:20:26.159Z,50.32663345336914,2.814,,3.814,나쁨,심각한 악화 (나쁨-3),3.814,,1,1.8333333730697632,23.91985321044922,2026-04-12T13:20:26.635Z,201
2125.666748046875,2026-04-12T13:20:32.690Z,2026-05-12T13:20:32.214Z,50.330448150634766,2.814,,3.814,나쁨,심각한 악화 (나쁨-3),3.814,,1,1.6666666269302368,23.89715576171875,2026-04-12T13:20:32.690Z,201
2125.666748046875,2026-04-12T13:20:38.675Z,2026-05-12T13:20:38.206Z,50.340938568115234,2.814,,3.814,나쁨,심각한 악화 (나쁨-3),3.814,,1,1.6666666269302368,23.889144897460938,2026-04-12T13:20:38.675Z,201
2125.666748046875,2026-04-12T13:20:44.744Z,2026-05-12T13:20:44.279Z,50.32758712768555,2.814,,3.814,나쁨,심각한 악화 (나쁨-3),3.814,,1,1.6666666269302368,23.9078369140625,2026-04-12T13:20:44.744Z,201
2125.666748046875,2026-04-12T13:20:50.708Z,2026-05-12T13:20:50.225Z,50.32377243041992,2.814,,3.814,나쁨,심각한 악화 (나쁨-3),3.814,,1,2,23.921188354492188,2026-04-12T13:20:50.708Z,201
2125.666748046875,2026-04-12T13:20:57.623Z,2026-05-12T13:20:57.134Z,50.33998489379883,2.814,,3.814,나쁨,심각한 악화 (나쁨-3),3.814,,1,2,23.911842346191406,2026-04-12T13:20:57.623Z,201
2126.333251953125,2026-04-12T13:21:03.046Z,2026-05-12T13:21:02.561Z,50.356197357177734,2.816,,3.816,나쁨,심각한 악화 (나쁨-3),3.816,,1,2.3333332538604736,23.905166625976562,2026-04-12T13:21:03.046Z,201
2127.333251953125,2026-04-12T13:21:09.093Z,2026-05-12T13:21:08.615Z,50.340938568115234,2.818,,3.818,나쁨,심각한 악화 (나쁨-3),3.818,,1,2.3333332538604736,23.893150329589844,2026-04-12T13:21:09.093Z,201
2128,2026-04-12T13:21:16.069Z,2026-05-12T13:21:15.589Z,50.31614303588867,2.82,,3.82,나쁨,심각한 악화 (나쁨-3),3.82,,1,2.5,23.901161193847656,2026-04-12T13:21:16.069Z,201
2128.666748046875,2026-04-12T13:21:21.722Z,2026-05-12T13:21:21.245Z,50.32949447631836,2.822,,3.822,나쁨,심각한 악화 (나쁨-3),3.822,,1,2.5,23.926528930664062,2026-04-12T13:21:21.722Z,201
2129.333251953125,2026-04-12T13:21:27.700Z,2026-05-12T13:21:27.227Z,50.363826751708984,2.823,,3.823,나쁨,심각한 악화 (나쁨-3),3.823,,1,2.1666667461395264,23.926528930664062,2026-04-12T13:21:27.700Z,201
2130.666748046875,2026-04-12T13:21:33.813Z,2026-05-12T13:21:33.335Z,50.38957595825195,2.827,,3.827,나쁨,심각한 악화 (나쁨-3),3.827,,1,2,23.91985321044922,2026-04-12T13:21:33.813Z,201
2131.666748046875,2026-04-12T13:21:39.752Z,2026-05-12T13:21:39.263Z,50.35810470581055,2.829,,3.829,나쁨,심각한 악화 (나쁨-3),3.829,,1,2.1666667461395264,23.90917205810547,2026-04-12T13:21:39.752Z,201
2134,2026-04-12T13:21:46.696Z,2026-05-12T13:21:46.212Z,50.32663345336914,2.835,,3.835,나쁨,심각한 악화 (나쁨-3),3.835,,1,2.3333332538604736,23.911842346191406,2026-04-12T13:21:46.696Z,201
2136.333251953125,2026-04-12T13:21:52.106Z,2026-05-12T13:21:51.619Z,50.32758712768555,2.841,,3.841,나쁨,심각한 악화 (나쁨-3),3.841,,1,2.3333332538604736,23.914512634277344,2026-04-12T13:21:52.106Z,201
2139,2026-04-12T13:21:58.858Z,2026-05-12T13:21:58.385Z,50.353336334228516,2.848,,3.848,나쁨,심각한 악화 (나쁨-3),3.848,,1,2.3333332538604736,23.903831481933594,2026-04-12T13:21:58.858Z,201
2140.666748046875,2026-04-12T13:22:04.196Z,2026-05-12T13:22:03.710Z,50.38957595825195,2.852,,3.852,나쁨,심각한 악화 (나쁨-3),3.852,,1,2.5,23.891815185546875,2026-04-12T13:22:04.196Z,201
2142,2026-04-12T13:22:10.091Z,2026-05-12T13:22:09.620Z,50.406742095947266,2.855,,3.855,나쁨,심각한 악화 (나쁨-3),3.855,,1,2.5,23.902496337890625,2026-04-12T13:22:10.091Z,201
2143,2026-04-12T13:22:16.989Z,2026-05-12T13:22:16.499Z,50.409603118896484,2.858,,3.858,나쁨,심각한 악화 (나쁨-3),3.858,,1,2.3333332538604736,23.9078369140625,2026-04-12T13:22:16.989Z,201
2144,2026-04-12T13:22:22.727Z,2026-05-12T13:22:22.244Z,50.38957595825195,2.86,,3.86,나쁨,심각한 악화 (나쁨-3),3.86,,1,2.3333332538604736,23.914512634277344,2026-04-12T13:22:22.727Z,201
2144.666748046875,2026-04-12T13:22:28.768Z,2026-05-12T13:22:28.295Z,50.376224517822266,2.862,,3.862,나쁨,심각한 악화 (나쁨-3),3.862,,1,2.5,23.935874938964844,2026-04-12T13:22:28.768Z,201
2145.333251953125,2026-04-12T13:22:34.826Z,2026-05-12T13:22:34.347Z,50.35810470581055,2.863,,3.863,나쁨,심각한 악화 (나쁨-3),3.863,,1,2.5,23.91851806640625,2026-04-12T13:22:34.826Z,201
2146,2026-04-12T13:22:40.829Z,2026-05-12T13:22:40.351Z,50.33712387084961,2.865,,3.865,나쁨,심각한 악화 (나쁨-3),3.865,,1,2.6666667461395264,23.921188354492188,2026-04-12T13:22:40.829Z,201.1666717529297
2147,2026-04-12T13:22:47.586Z,2026-05-12T13:22:47.102Z,50.353336334228516,2.868,,3.868,나쁨,심각한 악화 (나쁨-3),3.868,,1,2.6666667461395264,23.926528930664062,2026-04-12T13:22:47.586Z,201.3333282470703
2148.333251953125,2026-04-12T13:22:53.127Z,2026-05-12T13:22:52.643Z,50.36191940307617,2.871,,3.871,나쁨,심각한 악화 (나쁨-3),3.871,,1,2.8333332538604736,23.905166625976562,2026-04-12T13:22:53.127Z,201.4166717529297
2149.333251953125,2026-04-12T13:22:59.782Z,2026-05-12T13:22:59.299Z,50.35810470581055,2.873,,3.873,나쁨,심각한 악화 (나쁨-3),3.873,,1,2.6666667461395264,23.893150329589844,2026-04-12T13:22:59.782Z,201.5
2150,2026-04-12T13:23:05.761Z,2026-05-12T13:23:05.283Z,50.340938568115234,2.875,,3.875,나쁨,심각한 악화 (나쁨-3),3.875,,1,2.6666667461395264,23.905166625976562,2026-04-12T13:23:05.761Z,201.6666717529297
2150.333251953125,2026-04-12T13:23:14.341Z,2026-05-12T13:23:13.859Z,50.31423568725586,2.876,,3.876,나쁨,심각한 악화 (나쁨-3),3.876,,1,2.8333332538604736,23.903831481933594,2026-04-12T13:23:14.341Z,201.75
2151,2026-04-12T13:23:21.942Z,2026-05-12T13:23:21.446Z,50.33235549926758,2.878,,3.878,나쁨,심각한 악화 (나쁨-3),3.878,,1,2.8333332538604736,23.903831481933594,2026-04-12T13:23:21.942Z,201.8333282470703
2151.666748046875,2026-04-12T13:23:27.624Z,2026-05-12T13:23:27.142Z,50.37336349487305,2.879,,3.879,나쁨,심각한 악화 (나쁨-3),3.879,,1,3.1666667461395264,23.923858642578125,2026-04-12T13:23:27.624Z,201.9166717529297
2152,2026-04-12T13:23:33.790Z,2026-05-12T13:23:33.308Z,50.37050247192383,2.88,,3.88,나쁨,심각한 악화 (나쁨-3),3.88,,1,3,23.905166625976562,2026-04-12T13:23:33.790Z,202
2152.333251953125,2026-04-12T13:23:40.260Z,2026-05-12T13:23:39.779Z,50.3666877746582,2.881,,3.881,나쁨,심각한 악화 (나쁨-3),3.881,,1,3.3333332538604736,23.879798889160156,2026-04-12T13:23:40.260Z,202
2152.666748046875,2026-04-12T13:23:46.681Z,2026-05-12T13:23:46.202Z,50.39243698120117,2.882,,3.882,나쁨,심각한 악화 (나쁨-3),3.882,,1,3.3333332538604736,23.890480041503906,2026-04-12T13:23:46.681Z,202
2153.333251953125,2026-04-12T13:23:52.189Z,2026-05-12T13:23:51.707Z,50.42581558227539,2.883,,3.883,나쁨,심각한 악화 (나쁨-3),3.883,,1,3.5,23.91985321044922,2026-04-12T13:23:52.189Z,202
2154.333251953125,2026-04-12T13:23:58.936Z,2026-05-12T13:23:58.450Z,50.4429817199707,2.886,,3.886,나쁨,심각한 악화 (나쁨-3),3.886,,1,3.8333332538604736,23.933204650878906,2026-04-12T13:23:58.936Z,202
2156,2026-04-12T13:24:05.583Z,2026-05-12T13:24:05.101Z,50.414371490478516,2.89,,3.89,나쁨,심각한 악화 (나쁨-3),3.89,,1,4,23.922523498535156,2026-04-12T13:24:05.583Z,202
2158,2026-04-12T13:24:10.984Z,2026-05-12T13:24:10.513Z,50.39529800415039,2.895,,3.895,나쁨,심각한 악화 (나쁨-3),3.895,,1,4,23.923858642578125,2026-04-12T13:24:10.984Z,202
2159.333251953125,2026-04-12T13:24:17.021Z,2026-05-12T13:24:16.539Z,50.40102005004883,2.898,,3.898,나쁨,심각한 악화 (나쁨-3),3.898,,1,3.6666667461395264,23.923858642578125,2026-04-12T13:24:17.021Z,202
2160.333251953125,2026-04-12T13:24:24.044Z,2026-05-12T13:24:23.567Z,50.43535232543945,2.901,,3.901,나쁨,심각한 악화 (나쁨-3),3.901,,1,3.6666667461395264,23.913177490234375,2026-04-12T13:24:24.044Z,202
2160.666748046875,2026-04-12T13:24:29.651Z,2026-05-12T13:24:29.173Z,50.44679641723633,2.902,,3.902,나쁨,심각한 악화 (나쁨-3),3.902,,1,3.5,23.901161193847656,2026-04-12T13:24:29.651Z,202
2161.333251953125,2026-04-12T13:24:35.829Z,2026-05-12T13:24:35.352Z,50.42867660522461,2.903,,3.903,나쁨,심각한 악화 (나쁨-3),3.903,,1,3.1666667461395264,23.89582061767578,2026-04-12T13:24:35.829Z,202
2161.666748046875,2026-04-12T13:24:41.742Z,2026-05-12T13:24:41.256Z,50.429630279541016,2.904,,3.904,나쁨,심각한 악화 (나쁨-3),3.904,,1,2.8333332538604736,23.913177490234375,2026-04-12T13:24:41.742Z,202
2162.666748046875,2026-04-12T13:24:48.507Z,2026-05-12T13:24:48.025Z,50.41532516479492,2.907,,3.907,나쁨,심각한 악화 (나쁨-3),3.907,,1,2.8333332538604736,23.9078369140625,2026-04-12T13:24:48.507Z,202
2164,2026-04-12T13:24:54.128Z,2026-05-12T13:24:53.642Z,50.38957595825195,2.91,,3.91,나쁨,심각한 악화 (나쁨-3),3.91,,1,3.1666667461395264,23.891815185546875,2026-04-12T13:24:54.128Z,202
2165.333251953125,2026-04-12T13:25:01.756Z,2026-05-12T13:25:01.276Z,50.41532516479492,2.913,,3.913,나쁨,심각한 악화 (나쁨-3),3.913,,1,3.5,23.894485473632812,2026-04-12T13:25:01.756Z,202
2166.666748046875,2026-04-12T13:25:07.119Z,2026-05-12T13:25:06.642Z,50.432491302490234,2.917,,3.917,나쁨,심각한 악화 (나쁨-3),3.917,,1,3.6666667461395264,23.90650177001953,2026-04-12T13:25:07.119Z,202
2167.333251953125,2026-04-12T13:25:13.143Z,2026-05-12T13:25:12.661Z,50.4277229309082,2.918,,3.918,나쁨,심각한 악화 (나쁨-3),3.918,,1,3.8333332538604736,23.905166625976562,2026-04-12T13:25:13.143Z,202
2168,2026-04-12T13:25:19.127Z,2026-05-12T13:25:18.650Z,50.4429817199707,2.92,,3.92,나쁨,심각한 악화 (나쁨-3),3.92,,1,3.8333332538604736,23.914512634277344,2026-04-12T13:25:19.127Z,202
2168,2026-04-12T13:25:26.009Z,2026-05-12T13:25:25.524Z,50.432491302490234,2.92,,3.92,나쁨,심각한 악화 (나쁨-3),3.92,,1,3.6666667461395264,23.93053436279297,2026-04-12T13:25:26.009Z,202
2168,2026-04-12T13:25:31.655Z,2026-05-12T13:25:31.171Z,50.45061111450195,2.92,,3.92,나쁨,심각한 악화 (나쁨-3),3.92,,1,3.5,23.913177490234375,2026-04-12T13:25:31.655Z,202
2168.333251953125,2026-04-12T13:25:37.687Z,2026-05-12T13:25:37.209Z,50.44393539428711,2.921,,3.921,나쁨,심각한 악화 (나쁨-3),3.921,,1,3.1666667461395264,23.910507202148438,2026-04-12T13:25:37.687Z,202
