"source_collection","timestamp","co2","createdAt","expireAt","humidity","iaqi.e_score","iaqi.i_score","iaqi.m_score","iaqi.primary_grade","iaqi.sub_level","iaqiScore","k","macAddress","nox","pm25","temp","tvoc"
"history","2026-04-12T16:20:23.427Z","2656","2026-04-12T16:20:23.427Z","2026-05-12T16:20:22.940Z","51.98309326171875","4.14","","5.14","나쁨","심각한 악화 (나쁨-3)","5.14","",,"1","1","24.117454528808594","289.5833435058594"
"series","2026-04-12T16:20:29.052Z","2656",,"2026-05-12T16:20:28.961Z","51.966880798339844","4.14","","5.14","나쁨","심각한 악화 (나쁨-3)","5.14","","d83bda1d5960","1","1.1666666269302368","24.12279510498047","289.4166564941406"
"history","2026-04-12T16:20:29.447Z","2656","2026-04-12T16:20:29.447Z","2026-05-12T16:20:28.961Z","51.966880798339844","4.14","","5.14","나쁨","심각한 악화 (나쁨-3)","5.14","",,"1","1.1666666269302368","24.12279510498047","289.4166564941406"
"series","2026-04-12T16:20:35.031Z","2655.666748046875",,"2026-05-12T16:20:34.940Z","51.976417541503906","4.139","","5.139","나쁨","심각한 악화 (나쁨-3)","5.139","","d83bda1d5960","1","1.1666666269302368","24.136146545410156","289.3333435058594"
"history","2026-04-12T16:20:35.426Z","2655.666748046875","2026-04-12T16:20:35.426Z","2026-05-12T16:20:34.940Z","51.976417541503906","4.139","","5.139","나쁨","심각한 악화 (나쁨-3)","5.139","",,"1","1.1666666269302368","24.136146545410156","289.3333435058594"
"series","2026-04-12T16:20:41.141Z","2655.333251953125",,"2026-05-12T16:20:41.051Z","51.994537353515625","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","","d83bda1d5960","1","1.5","24.114784240722656","289.1666564941406"
"history","2026-04-12T16:20:41.526Z","2655.333251953125","2026-04-12T16:20:41.526Z","2026-05-12T16:20:41.051Z","51.994537353515625","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","",,"1","1.5","24.114784240722656","289.1666564941406"
"series","2026-04-12T16:20:47.145Z","2655",,"2026-05-12T16:20:47.055Z","51.948760986328125","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","","d83bda1d5960","1","1.8333333730697632","24.105438232421875","289.0833435058594"
"history","2026-04-12T16:20:47.538Z","2655","2026-04-12T16:20:47.538Z","2026-05-12T16:20:47.055Z","51.948760986328125","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","",,"1","1.8333333730697632","24.105438232421875","289.0833435058594"
"series","2026-04-12T16:20:53.752Z","2655",,"2026-05-12T16:20:53.663Z","51.92778015136719","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","","d83bda1d5960","1","2","24.1214599609375","289"
"history","2026-04-12T16:20:54.142Z","2655","2026-04-12T16:20:54.142Z","2026-05-12T16:20:53.663Z","51.92778015136719","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","",,"1","2","24.1214599609375","289"
"series","2026-04-12T16:20:59.271Z","2655",,"2026-05-12T16:20:59.177Z","51.94017791748047","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","","d83bda1d5960","1","1.8333333730697632","24.10009765625","289"
"history","2026-04-12T16:20:59.675Z","2655","2026-04-12T16:20:59.675Z","2026-05-12T16:20:59.177Z","51.94017791748047","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","",,"1","1.8333333730697632","24.10009765625","289"
"series","2026-04-12T16:21:07.007Z","2655",,"2026-05-12T16:21:06.917Z","51.94303894042969","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","","d83bda1d5960","1","1.8333333730697632","24.11211395263672","289"
"history","2026-04-12T16:21:07.393Z","2655","2026-04-12T16:21:07.393Z","2026-05-12T16:21:06.917Z","51.94303894042969","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","",,"1","1.8333333730697632","24.11211395263672","289"
"series","2026-04-12T16:21:12.668Z","2655",,"2026-05-12T16:21:12.579Z","51.974510192871094","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","","d83bda1d5960","1","2","24.14148712158203","289"
"history","2026-04-12T16:21:13.058Z","2655","2026-04-12T16:21:13.058Z","2026-05-12T16:21:12.579Z","51.974510192871094","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","",,"1","2","24.14148712158203","289"
"series","2026-04-12T16:21:18.706Z","2655",,"2026-05-12T16:21:18.615Z","51.968788146972656","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","","d83bda1d5960","1","1.6666666269302368","24.124130249023438","289"
"history","2026-04-12T16:21:19.087Z","2655","2026-04-12T16:21:19.087Z","2026-05-12T16:21:18.615Z","51.968788146972656","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","",,"1","1.6666666269302368","24.124130249023438","289"
"series","2026-04-12T16:21:24.686Z","2655",,"2026-05-12T16:21:24.594Z","51.966880798339844","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","","d83bda1d5960","1","1.5","24.118789672851562","289"
"history","2026-04-12T16:21:25.076Z","2655","2026-04-12T16:21:25.076Z","2026-05-12T16:21:24.594Z","51.966880798339844","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","",,"1","1.5","24.118789672851562","289"
"series","2026-04-12T16:21:30.721Z","2655.333251953125",,"2026-05-12T16:21:30.630Z","51.986907958984375","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","","d83bda1d5960","1","1.5","24.129470825195312","289"
"history","2026-04-12T16:21:31.108Z","2655.333251953125","2026-04-12T16:21:31.108Z","2026-05-12T16:21:30.630Z","51.986907958984375","4.138","","5.138","나쁨","심각한 악화 (나쁨-3)","5.138","",,"1","1.5","24.129470825195312","289"
"series","2026-04-12T16:21:36.786Z","2655.666748046875",,"2026-05-12T16:21:36.696Z","51.98595428466797","4.139","","5.139","나쁨","심각한 악화 (나쁨-3)","5.139","","d83bda1d5960","1","1.8333333730697632","24.118789672851562","289"
"history","2026-04-12T16:21:37.181Z","2655.666748046875","2026-04-12T16:21:37.181Z","2026-05-12T16:21:36.696Z","51.98595428466797","4.139","","5.139","나쁨","심각한 악화 (나쁨-3)","5.139","",,"1","1.8333333730697632","24.118789672851562","289"
"series","2026-04-12T16:21:42.713Z","2656",,"2026-05-12T16:21:42.624Z","52.00025939941406","4.14","","5.14","나쁨","심각한 악화 (나쁨-3)","5.14","","d83bda1d5960","1","2.1666667461395264","24.106773376464844","289"
"history","2026-04-12T16:21:43.102Z","2656","2026-04-12T16:21:43.102Z","2026-05-12T16:21:42.624Z","52.00025939941406","4.14","","5.14","나쁨","심각한 악화 (나쁨-3)","5.14","",,"1","2.1666667461395264","24.106773376464844","289"
"series","2026-04-12T16:21:48.684Z","2656",,"2026-05-12T16:21:48.593Z","52.06224822998047","4.14","","5.14","나쁨","심각한 악화 (나쁨-3)","5.14","","d83bda1d5960","1","2.1666667461395264","24.116119384765625","289"
"history","2026-04-12T16:21:49.073Z","2656","2026-04-12T16:21:49.073Z","2026-05-12T16:21:48.593Z","52.06224822998047","4.14","","5.14","나쁨","심각한 악화 (나쁨-3)","5.14","",,"1","2.1666667461395264","24.116119384765625","289"
"series","2026-04-12T16:21:54.763Z","2656.333251953125",,"2026-05-12T16:21:54.673Z","52.05366516113281","4.141","","5.141","나쁨","심각한 악화 (나쁨-3)","5.141","","d83bda1d5960","1","2.3333332538604736","24.12012481689453","289"
"history","2026-04-12T16:21:55.157Z","2656.333251953125","2026-04-12T16:21:55.157Z","2026-05-12T16:21:54.673Z","52.05366516113281","4.141","","5.141","나쁨","심각한 악화 (나쁨-3)","5.141","",,"1","2.3333332538604736","24.12012481689453","289"
"series","2026-04-12T16:22:01.635Z","2656.666748046875",,"2026-05-12T16:22:01.546Z","52.02410125732422","4.142","","5.142","나쁨","심각한 악화 (나쁨-3)","5.142","","d83bda1d5960","1","2.3333332538604736","24.125465393066406","289"
"history","2026-04-12T16:22:02.027Z","2656.666748046875","2026-04-12T16:22:02.027Z","2026-05-12T16:22:01.546Z","52.02410125732422","4.142","","5.142","나쁨","심각한 악화 (나쁨-3)","5.142","",,"1","2.3333332538604736","24.125465393066406","289"
"series","2026-04-12T16:22:08.611Z","2657",,"2026-05-12T16:22:08.521Z","52.022193908691406","4.143","","5.143","나쁨","심각한 악화 (나쁨-3)","5.143","","d83bda1d5960","1","2.1666667461395264","24.116119384765625","289"
"history","2026-04-12T16:22:08.999Z","2657","2026-04-12T16:22:08.999Z","2026-05-12T16:22:08.521Z","52.022193908691406","4.143","","5.143","나쁨","심각한 악화 (나쁨-3)","5.143","",,"1","2.1666667461395264","24.116119384765625","289"
"series","2026-04-12T16:22:14.313Z","2657",,"2026-05-12T16:22:14.222Z","52.022193908691406","4.143","","5.143","나쁨","심각한 악화 (나쁨-3)","5.143","","d83bda1d5960","1","2","24.113449096679688","289"
"history","2026-04-12T16:22:14.699Z","2657","2026-04-12T16:22:14.699Z","2026-05-12T16:22:14.222Z","52.022193908691406","4.143","","5.143","나쁨","심각한 악화 (나쁨-3)","5.143","",,"1","2","24.113449096679688","289"
"series","2026-04-12T16:22:20.362Z","2657",,"2026-05-12T16:22:20.270Z","52.02886962890625","4.143","","5.143","나쁨","심각한 악화 (나쁨-3)","5.143","","d83bda1d5960","1","1.6666666269302368","24.125465393066406","288.9166564941406"
"history","2026-04-12T16:22:20.747Z","2657","2026-04-12T16:22:20.747Z","2026-05-12T16:22:20.270Z","52.02886962890625","4.143","","5.143","나쁨","심각한 악화 (나쁨-3)","5.143","",,"1","1.6666666269302368","24.125465393066406","288.9166564941406"
"series","2026-04-12T16:22:26.457Z","2657",,"2026-05-12T16:22:26.366Z","52.02314758300781","4.143","","5.143","나쁨","심각한 악화 (나쁨-3)","5.143","","d83bda1d5960","1","1.6666666269302368","24.125465393066406","288.8333435058594"
"history","2026-04-12T16:22:26.844Z","2657","2026-04-12T16:22:26.844Z","2026-05-12T16:22:26.366Z","52.02314758300781","4.143","","5.143","나쁨","심각한 악화 (나쁨-3)","5.143","",,"1","1.6666666269302368","24.125465393066406","288.8333435058594"
"series","2026-04-12T16:22:32.316Z","2657.333251953125",,"2026-05-12T16:22:32.225Z","52.04603576660156","4.143","","5.143","나쁨","심각한 악화 (나쁨-3)","5.143","","d83bda1d5960","1","1.5","24.128135681152344","288.6666564941406"
"history","2026-04-12T16:22:32.704Z","2657.333251953125","2026-04-12T16:22:32.704Z","2026-05-12T16:22:32.225Z","52.04603576660156","4.143","","5.143","나쁨","심각한 악화 (나쁨-3)","5.143","",,"1","1.5","24.128135681152344","288.6666564941406"
"series","2026-04-12T16:22:38.352Z","2657.666748046875",,"2026-05-12T16:22:38.261Z","52.02886962890625","4.144","","5.144","나쁨","심각한 악화 (나쁨-3)","5.144","","d83bda1d5960","1","1.5","24.12279510498047","288.5833435058594"
"history","2026-04-12T16:22:38.740Z","2657.666748046875","2026-04-12T16:22:38.740Z","2026-05-12T16:22:38.261Z","52.02886962890625","4.144","","5.144","나쁨","심각한 악화 (나쁨-3)","5.144","",,"1","1.5","24.12279510498047","288.5833435058594"
"series","2026-04-12T16:22:44.368Z","2658",,"2026-05-12T16:22:44.278Z","52.045082092285156","4.145","","5.145","나쁨","심각한 악화 (나쁨-3)","5.145","","d83bda1d5960","1","1.6666666269302368","24.125465393066406","288.5"
"history","2026-04-12T16:22:44.752Z","2658","2026-04-12T16:22:44.752Z","2026-05-12T16:22:44.278Z","52.045082092285156","4.145","","5.145","나쁨","심각한 악화 (나쁨-3)","5.145","",,"1","1.6666666269302368","24.125465393066406","288.5"
"series","2026-04-12T16:22:51.295Z","2658",,"2026-05-12T16:22:51.204Z","52.083229064941406","4.145","","5.145","나쁨","심각한 악화 (나쁨-3)","5.145","","d83bda1d5960","1","1.5","24.124130249023438","288.4166564941406"
"history","2026-04-12T16:22:51.687Z","2658","2026-04-12T16:22:51.687Z","2026-05-12T16:22:51.204Z","52.083229064941406","4.145","","5.145","나쁨","심각한 악화 (나쁨-3)","5.145","",,"1","1.5","24.124130249023438","288.4166564941406"
"series","2026-04-12T16:22:56.741Z","2658",,"2026-05-12T16:22:56.649Z","52.040313720703125","4.145","","5.145","나쁨","심각한 악화 (나쁨-3)","5.145","","d83bda1d5960","1","1.6666666269302368","24.124130249023438","288.3333435058594"
"history","2026-04-12T16:22:57.125Z","2658","2026-04-12T16:22:57.125Z","2026-05-12T16:22:56.649Z","52.040313720703125","4.145","","5.145","나쁨","심각한 악화 (나쁨-3)","5.145","",,"1","1.6666666269302368","24.124130249023438","288.3333435058594"
"series","2026-04-12T16:23:03.455Z","2658.333251953125",,"2026-05-12T16:23:03.364Z","51.99072265625","4.146","","5.146","나쁨","심각한 악화 (나쁨-3)","5.146","","d83bda1d5960","1","1.6666666269302368","24.124130249023438","288.25"
"history","2026-04-12T16:23:03.850Z","2658.333251953125","2026-04-12T16:23:03.850Z","2026-05-12T16:23:03.364Z","51.99072265625","4.146","","5.146","나쁨","심각한 악화 (나쁨-3)","5.146","",,"1","1.6666666269302368","24.124130249023438","288.25"
"series","2026-04-12T16:23:10.032Z","2658.666748046875",,"2026-05-12T16:23:09.941Z","52.01170349121094","4.147","","5.147","나쁨","심각한 악화 (나쁨-3)","5.147","","d83bda1d5960","1","1.8333333730697632","24.136146545410156","288.1666564941406"
"history","2026-04-12T16:23:10.421Z","2658.666748046875","2026-04-12T16:23:10.421Z","2026-05-12T16:23:09.941Z","52.01170349121094","4.147","","5.147","나쁨","심각한 악화 (나쁨-3)","5.147","",,"1","1.8333333730697632","24.136146545410156","288.1666564941406"
"series","2026-04-12T16:23:15.920Z","2659",,"2026-05-12T16:23:15.830Z","52.035545349121094","4.148","","5.148","나쁨","심각한 악화 (나쁨-3)","5.148","","d83bda1d5960","1","1.8333333730697632","24.136146545410156","288.0833435058594"
"history","2026-04-12T16:23:16.316Z","2659","2026-04-12T16:23:16.316Z","2026-05-12T16:23:15.830Z","52.035545349121094","4.148","","5.148","나쁨","심각한 악화 (나쁨-3)","5.148","",,"1","1.8333333730697632","24.136146545410156","288.0833435058594"
"series","2026-04-12T16:23:21.812Z","2659",,"2026-05-12T16:23:21.723Z","52.0364990234375","4.148","","5.148","나쁨","심각한 악화 (나쁨-3)","5.148","","d83bda1d5960","1","1.8333333730697632","24.11077880859375","288"
"history","2026-04-12T16:23:22.205Z","2659","2026-04-12T16:23:22.205Z","2026-05-12T16:23:21.723Z","52.0364990234375","4.148","","5.148","나쁨","심각한 악화 (나쁨-3)","5.148","",,"1","1.8333333730697632","24.11077880859375","288"
"series","2026-04-12T16:23:27.908Z","2659",,"2026-05-12T16:23:27.817Z","52.040313720703125","4.148","","5.148","나쁨","심각한 악화 (나쁨-3)","5.148","","d83bda1d5960","1","1.8333333730697632","24.11077880859375","288"
"history","2026-04-12T16:23:28.295Z","2659","2026-04-12T16:23:28.295Z","2026-05-12T16:23:27.817Z","52.040313720703125","4.148","","5.148","나쁨","심각한 악화 (나쁨-3)","5.148","",,"1","1.8333333730697632","24.11077880859375","288"
"series","2026-04-12T16:23:33.820Z","2659",,"2026-05-12T16:23:33.730Z","52.02886962890625","4.148","","5.148","나쁨","심각한 악화 (나쁨-3)","5.148","","d83bda1d5960","1","1.6666666269302368","24.134811401367188","288"
"history","2026-04-12T16:23:34.199Z","2659","2026-04-12T16:23:34.199Z","2026-05-12T16:23:33.730Z","52.02886962890625","4.148","","5.148","나쁨","심각한 악화 (나쁨-3)","5.148","",,"1","1.6666666269302368","24.134811401367188","288"
"series","2026-04-12T16:23:39.854Z","2659",,"2026-05-12T16:23:39.763Z","51.99644470214844","4.148","","5.148","나쁨","심각한 악화 (나쁨-3)","5.148","","d83bda1d5960","1","1.5","24.140151977539062","288"
"history","2026-04-12T16:23:40.244Z","2659","2026-04-12T16:23:40.244Z","2026-05-12T16:23:39.763Z","51.99644470214844","4.148","","5.148","나쁨","심각한 악화 (나쁨-3)","5.148","",,"1","1.5","24.140151977539062","288"
"series","2026-04-12T16:23:45.930Z","2659",,"2026-05-12T16:23:45.838Z","52.00025939941406","4.148","","5.148","나쁨","심각한 악화 (나쁨-3)","5.148","","d83bda1d5960","1","1.5","24.146827697753906","288"
"history","2026-04-12T16:23:46.329Z","2659","2026-04-12T16:23:46.329Z","2026-05-12T16:23:45.838Z","52.00025939941406","4.148","","5.148","나쁨","심각한 악화 (나쁨-3)","5.148","",,"1","1.5","24.146827697753906","288"
"series","2026-04-12T16:23:52.739Z","2659.333251953125",,"2026-05-12T16:23:52.650Z","51.991676330566406","4.148","","5.148","나쁨","심각한 악화 (나쁨-3)","5.148","","d83bda1d5960","1","1.5","24.166854858398438","287.9166564941406"
"history","2026-04-12T16:23:53.134Z","2659.333251953125","2026-04-12T16:23:53.134Z","2026-05-12T16:23:52.650Z","51.991676330566406","4.148","","5.148","나쁨","심각한 악화 (나쁨-3)","5.148","",,"1","1.5","24.166854858398438","287.9166564941406"
"series","2026-04-12T16:23:58.241Z","2659.666748046875",,"2026-05-12T16:23:58.151Z","51.97260284423828","4.149","","5.149","나쁨","심각한 악화 (나쁨-3)","5.149","","d83bda1d5960","1","1.3333333730697632","24.14415740966797","287.8333435058594"
"history","2026-04-12T16:23:58.628Z","2659.666748046875","2026-04-12T16:23:58.628Z","2026-05-12T16:23:58.151Z","51.97260284423828","4.149","","5.149","나쁨","심각한 악화 (나쁨-3)","5.149","",,"1","1.3333333730697632","24.14415740966797","287.8333435058594"
"series","2026-04-12T16:24:04.515Z","2660",,"2026-05-12T16:24:04.425Z","52.0059814453125","4.15","","5.15","나쁨","심각한 악화 (나쁨-3)","5.15","","d83bda1d5960","1","1.5","24.13080596923828","287.6666564941406"
"history","2026-04-12T16:24:04.911Z","2660","2026-04-12T16:24:04.911Z","2026-05-12T16:24:04.425Z","52.0059814453125","4.15","","5.15","나쁨","심각한 악화 (나쁨-3)","5.15","",,"1","1.5","24.13080596923828","287.6666564941406"
"series","2026-04-12T16:24:11.093Z","2660",,"2026-05-12T16:24:11.001Z","52.00407409667969","4.15","","5.15","나쁨","심각한 악화 (나쁨-3)","5.15","","d83bda1d5960","1","1.6666666269302368","24.134811401367188","287.5833435058594"
"history","2026-04-12T16:24:11.474Z","2660","2026-04-12T16:24:11.474Z","2026-05-12T16:24:11.001Z","52.00407409667969","4.15","","5.15","나쁨","심각한 악화 (나쁨-3)","5.15","",,"1","1.6666666269302368","24.134811401367188","287.5833435058594"
"series","2026-04-12T16:24:16.861Z","2660.333251953125",,"2026-05-12T16:24:16.771Z","51.974510192871094","4.151","","5.151","나쁨","심각한 악화 (나쁨-3)","5.151","","d83bda1d5960","1","1.6666666269302368","24.124130249023438","287.5"
"history","2026-04-12T16:24:17.251Z","2660.333251953125","2026-04-12T16:24:17.251Z","2026-05-12T16:24:16.771Z","51.974510192871094","4.151","","5.151","나쁨","심각한 악화 (나쁨-3)","5.151","",,"1","1.6666666269302368","24.124130249023438","287.5"
"series","2026-04-12T16:24:22.869Z","2661.333251953125",,"2026-05-12T16:24:22.779Z","51.99644470214844","4.153","","5.153","나쁨","심각한 악화 (나쁨-3)","5.153","","d83bda1d5960","1","1.5","24.14415740966797","287.4166564941406"
"history","2026-04-12T16:24:23.258Z","2661.333251953125","2026-04-12T16:24:23.258Z","2026-05-12T16:24:22.779Z","51.99644470214844","4.153","","5.153","나쁨","심각한 악화 (나쁨-3)","5.153","",,"1","1.5","24.14415740966797","287.4166564941406"
"series","2026-04-12T16:24:28.888Z","2661.666748046875",,"2026-05-12T16:24:28.799Z","52.037452697753906","4.154","","5.154","나쁨","심각한 악화 (나쁨-3)","5.154","","d83bda1d5960","1","1.5","24.136146545410156","287.3333435058594"
"history","2026-04-12T16:24:29.275Z","2661.666748046875","2026-04-12T16:24:29.275Z","2026-05-12T16:24:28.799Z","52.037452697753906","4.154","","5.154","나쁨","심각한 악화 (나쁨-3)","5.154","",,"1","1.5","24.136146545410156","287.3333435058594"
"series","2026-04-12T16:24:34.833Z","2662",,"2026-05-12T16:24:34.738Z","52.03173065185547","4.155","","5.155","나쁨","심각한 악화 (나쁨-3)","5.155","","d83bda1d5960","1","1.5","24.12279510498047","287.25"
"history","2026-04-12T16:24:35.222Z","2662","2026-04-12T16:24:35.222Z","2026-05-12T16:24:34.738Z","52.03173065185547","4.155","","5.155","나쁨","심각한 악화 (나쁨-3)","5.155","",,"1","1.5","24.12279510498047","287.25"
"series","2026-04-12T16:24:40.873Z","2661.666748046875",,"2026-05-12T16:24:40.780Z","52.005027770996094","4.154","","5.154","나쁨","심각한 악화 (나쁨-3)","5.154","","d83bda1d5960","1","1.3333333730697632","24.13080596923828","287.1666564941406"
"history","2026-04-12T16:24:41.260Z","2661.666748046875","2026-04-12T16:24:41.260Z","2026-05-12T16:24:40.780Z","52.005027770996094","4.154","","5.154","나쁨","심각한 악화 (나쁨-3)","5.154","",,"1","1.3333333730697632","24.13080596923828","287.1666564941406"
"series","2026-04-12T16:24:46.944Z","2662.333251953125",,"2026-05-12T16:24:46.851Z","52.002166748046875","4.156","","5.156","나쁨","심각한 악화 (나쁨-3)","5.156","","d83bda1d5960","1","1","24.104103088378906","287.0833435058594"
"history","2026-04-12T16:24:47.336Z","2662.333251953125","2026-04-12T16:24:47.336Z","2026-05-12T16:24:46.851Z","52.002166748046875","4.156","","5.156","나쁨","심각한 악화 (나쁨-3)","5.156","",,"1","1","24.104103088378906","287.0833435058594"
"series","2026-04-12T16:24:55.425Z","2662.666748046875",,"2026-05-12T16:24:55.329Z","52.02696228027344","4.157","","5.157","나쁨","심각한 악화 (나쁨-3)","5.157","","d83bda1d5960","1","1","24.097427368164062","286.9166564941406"
"history","2026-04-12T16:24:55.820Z","2662.666748046875","2026-04-12T16:24:55.820Z","2026-05-12T16:24:55.329Z","52.02696228027344","4.157","","5.157","나쁨","심각한 악화 (나쁨-3)","5.157","",,"1","1","24.097427368164062","286.9166564941406"
"series","2026-04-12T16:25:01.524Z","2663",,"2026-05-12T16:25:01.434Z","52.02886962890625","4.158","","5.158","나쁨","심각한 악화 (나쁨-3)","5.158","","d83bda1d5960","1","0.8333333134651184","24.113449096679688","286.8333435058594"
"history","2026-04-12T16:25:01.912Z","2663","2026-04-12T16:25:01.912Z","2026-05-12T16:25:01.434Z","52.02886962890625","4.158","","5.158","나쁨","심각한 악화 (나쁨-3)","5.158","",,"1","0.8333333134651184","24.113449096679688","286.8333435058594"
"series","2026-04-12T16:25:07.291Z","2663",,"2026-05-12T16:25:07.200Z","52.00884246826172","4.158","","5.158","나쁨","심각한 악화 (나쁨-3)","5.158","","d83bda1d5960","1","0.6666666865348816","24.108108520507812","286.75"
"history","2026-04-12T16:25:07.669Z","2663","2026-04-12T16:25:07.669Z","2026-05-12T16:25:07.200Z","52.00884246826172","4.158","","5.158","나쁨","심각한 악화 (나쁨-3)","5.158","",,"1","0.6666666865348816","24.108108520507812","286.75"
"series","2026-04-12T16:25:14.009Z","2663",,"2026-05-12T16:25:13.919Z","52.005027770996094","4.158","","5.158","나쁨","심각한 악화 (나쁨-3)","5.158","","d83bda1d5960","1","0.5","24.114784240722656","286.6666564941406"
"history","2026-04-12T16:25:14.400Z","2663","2026-04-12T16:25:14.400Z","2026-05-12T16:25:13.919Z","52.005027770996094","4.158","","5.158","나쁨","심각한 악화 (나쁨-3)","5.158","",,"1","0.5","24.114784240722656","286.6666564941406"
"series","2026-04-12T16:25:19.827Z","2663",,"2026-05-12T16:25:19.738Z","51.96974182128906","4.158","","5.158","나쁨","심각한 악화 (나쁨-3)","5.158","","d83bda1d5960","1","0.5","24.12279510498047","286.5833435058594"
"history","2026-04-12T16:25:20.217Z","2663","2026-04-12T16:25:20.217Z","2026-05-12T16:25:19.738Z","51.96974182128906","4.158","","5.158","나쁨","심각한 악화 (나쁨-3)","5.158","",,"1","0.5","24.12279510498047","286.5833435058594"
"series","2026-04-12T16:25:25.905Z","2663",,"2026-05-12T16:25:25.815Z","51.959251403808594","4.158","","5.158","나쁨","심각한 악화 (나쁨-3)","5.158","","d83bda1d5960","1","0.5","24.116119384765625","286.5"
"history","2026-04-12T16:25:26.300Z","2663","2026-04-12T16:25:26.300Z","2026-05-12T16:25:25.815Z","51.959251403808594","4.158","","5.158","나쁨","심각한 악화 (나쁨-3)","5.158","",,"1","0.5","24.116119384765625","286.5"
"series","2026-04-12T16:25:31.778Z","2663.666748046875",,"2026-05-12T16:25:31.688Z","51.99358367919922","4.159","","5.159","나쁨","심각한 악화 (나쁨-3)","5.159","","d83bda1d5960","1","0.5","24.126800537109375","286.4166564941406"
"history","2026-04-12T16:25:32.171Z","2663.666748046875","2026-04-12T16:25:32.171Z","2026-05-12T16:25:31.688Z","51.99358367919922","4.159","","5.159","나쁨","심각한 악화 (나쁨-3)","5.159","",,"1","0.5","24.126800537109375","286.4166564941406"
"series","2026-04-12T16:25:37.919Z","2665",,"2026-05-12T16:25:37.829Z","51.99358367919922","4.163","","5.163","나쁨","심각한 악화 (나쁨-3)","5.163","","d83bda1d5960","1","0.8333333134651184","24.126800537109375","286.3333435058594"
"history","2026-04-12T16:25:38.310Z","2665","2026-04-12T16:25:38.310Z","2026-05-12T16:25:37.829Z","51.99358367919922","4.163","","5.163","나쁨","심각한 악화 (나쁨-3)","5.163","",,"1","0.8333333134651184","24.126800537109375","286.3333435058594"
"series","2026-04-12T16:25:43.807Z","2666.333251953125",,"2026-05-12T16:25:43.717Z","51.9754638671875","4.166","","5.166","나쁨","심각한 악화 (나쁨-3)","5.166","","d83bda1d5960","1","1","24.137481689453125","286.1666564941406"
"history","2026-04-12T16:25:44.208Z","2666.333251953125","2026-04-12T16:25:44.208Z","2026-05-12T16:25:43.717Z","51.9754638671875","4.166","","5.166","나쁨","심각한 악화 (나쁨-3)","5.166","",,"1","1","24.137481689453125","286.1666564941406"
"series","2026-04-12T16:25:49.841Z","2667",,"2026-05-12T16:25:49.752Z","51.974510192871094","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","","d83bda1d5960","1","1.1666666269302368","24.149497985839844","286.0833435058594"
"history","2026-04-12T16:25:50.226Z","2667","2026-04-12T16:25:50.226Z","2026-05-12T16:25:49.752Z","51.974510192871094","4.168","","5.168","나쁨","심각한 악화 (나쁨-3)","5.168","",,"1","1.1666666269302368","24.149497985839844","286.0833435058594"
"series","2026-04-12T16:25:56.284Z","2666.333251953125",,"2026-05-12T16:25:56.195Z","52.00788879394531","4.166","","5.166","나쁨","심각한 악화 (나쁨-3)","5.166","","d83bda1d5960","1","1","24.137481689453125","286"
"history","2026-04-12T16:25:56.678Z","2666.333251953125","2026-04-12T16:25:56.678Z","2026-05-12T16:25:56.195Z","52.00788879394531","4.166","","5.166","나쁨","심각한 악화 (나쁨-3)","5.166","",,"1","1","24.137481689453125","286"
"series","2026-04-12T16:26:02.620Z","2665.666748046875",,"2026-05-12T16:26:02.531Z","52.01170349121094","4.164","","5.164","나쁨","심각한 악화 (나쁨-3)","5.164","","d83bda1d5960","1","1.1666666269302368","24.136146545410156","286"
"history","2026-04-12T16:26:03.021Z","2665.666748046875","2026-04-12T16:26:03.021Z","2026-05-12T16:26:02.531Z","52.01170349121094","4.164","","5.164","나쁨","심각한 악화 (나쁨-3)","5.164","",,"1","1.1666666269302368","24.136146545410156","286"
"series","2026-04-12T16:26:08.300Z","2665",,"2026-05-12T16:26:08.209Z","52.00312042236328","4.163","","5.163","나쁨","심각한 악화 (나쁨-3)","5.163","","d83bda1d5960","1","1.5","24.13080596923828","286.0833435058594"
"history","2026-04-12T16:26:08.687Z","2665","2026-04-12T16:26:08.687Z","2026-05-12T16:26:08.209Z","52.00312042236328","4.163","","5.163","나쁨","심각한 악화 (나쁨-3)","5.163","",,"1","1.5","24.13080596923828","286.0833435058594"
